CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,cashback_per_order,orders_per_tenure_month,coupon_rate,recency_bucket,Churn
50611,21.0,Mobile Phone,1,12.0,Debit Card,3.0,4,Laptop & Accessory,3,3,0,13.0,0.0,2.0,2.0,142.4,71.2,0.09090909090909091,0.0,0-3,0
50612,21.0,Mobile Phone,1,10.0,Debit Card,3.0,4,Fashion,3,8,0,14.0,1.0,4.0,,209.99,52.4975,0.18181818181818182,0.25,,0
50613,14.0,Mobile Phone,1,13.0,Credit Card,2.0,3,Laptop & Accessory,3,7,0,14.0,1.0,2.0,1.0,150.03,75.015,0.13333333333333333,0.5,0-3,0
50614,12.0,Mobile Phone,1,6.0,Debit Card,3.0,4,Grocery,2,2,0,16.0,0.0,11.0,,227.42,20.674545454545452,0.8461538461538461,0.0,,0
50615,0.0,Mobile Phone,1,8.0,Debit Card,2.0,3,Laptop & Accessory,2,1,0,18.0,0.0,2.0,2.0,142.27,71.135,2.0,0.0,0-3,0
50616,8.0,Mobile Phone,1,16.0,UPI,2.0,3,Mobile Phone,2,2,0,20.0,1.0,1.0,2.0,139.17,139.17,0.1111111111111111,1.0,0-3,0
50617,15.0,Mobile Phone,3,11.0,E wallet,2.0,3,Others,3,7,0,13.0,,1.0,0.0,283.03,283.03,0.0625,,0-3,0
50618,23.0,Mobile Phone,1,,Debit Card,3.0,3,Mobile Phone,2,5,0,18.0,1.0,1.0,0.0,123.8,123.8,0.041666666666666664,1.0,0-3,0
50619,30.0,Mobile Phone,1,8.0,Debit Card,3.0,4,Grocery,2,4,1,13.0,0.0,,3.0,237.26,,,,0-3,0
50620,0.0,Mobile Phone,1,17.0,Credit Card,3.0,5,Laptop & Accessory,4,6,0,15.0,1.0,1.0,0.0,147.77,147.77,1.0,1.0,0-3,1
50621,28.0,Computer,1,24.0,Credit Card,3.0,3,Laptop & Accessory,4,4,1,14.0,6.0,6.0,7.0,163.85,27.308333333333334,0.20689655172413793,1.0,4-7,0
50622,14.0,Computer,1,13.0,Debit Card,2.0,5,Others,3,2,0,,1.0,5.0,10.0,299.73,59.946000000000005,0.3333333333333333,0.2,8-14,0
50623,11.0,Mobile Phone,3,9.0,Debit Card,2.0,3,Laptop & Accessory,2,9,1,12.0,1.0,1.0,0.0,168.61,168.61,0.08333333333333333,1.0,0-3,0
50624,0.0,Computer,3,35.0,Credit Card,3.0,5,Laptop & Accessory,5,9,0,18.0,0.0,2.0,2.0,149.69,74.845,2.0,0.0,0-3,1
50625,15.0,Mobile Phone,3,8.0,E wallet,2.0,5,Others,2,2,0,,5.0,6.0,9.0,298.45,49.74166666666667,0.375,0.8333333333333334,8-14,1
50626,17.0,Mobile Phone,3,34.0,Credit Card,2.0,1,Grocery,2,4,1,18.0,1.0,,11.0,233.2,,,,8-14,0
50627,23.0,Computer,3,6.0,Debit Card,3.0,3,Laptop & Accessory,3,1,0,12.0,1.0,1.0,13.0,163.47,163.47,0.041666666666666664,1.0,8-14,0
50628,0.0,Mobile Phone,1,22.0,Debit Card,,1,Mobile Phone,5,2,0,16.0,15.0,15.0,14.0,127.43,8.495333333333333,15.0,1.0,8-14,1
50629,12.0,Computer,1,28.0,Credit Card,2.0,3,Fashion,5,2,1,13.0,1.0,2.0,8.0,208.8,104.4,0.15384615384615385,0.5,8-14,0
50630,6.0,Computer,3,,Debit Card,2.0,4,Mobile Phone,2,1,0,19.0,2.0,2.0,2.0,123.42,61.71,0.2857142857142857,1.0,0-3,0
50631,18.0,Mobile Phone,3,17.0,Debit Card,2.0,3,Grocery,2,4,0,13.0,,1.0,1.0,276.5,276.5,0.05263157894736842,,0-3,0
50632,5.0,Computer,1,35.0,Credit Card,3.0,3,Mobile Phone,3,10,0,12.0,5.0,7.0,7.0,140.25,20.035714285714285,1.1666666666666667,0.7142857142857143,4-7,0
50633,7.0,Mobile Phone,3,6.0,E wallet,3.0,1,Laptop & Accessory,2,1,0,11.0,1.0,1.0,9.0,197.25,197.25,0.125,1.0,8-14,0
50634,30.0,Mobile Phone,3,6.0,Cash on Delivery,3.0,3,Fashion,2,4,1,14.0,0.0,1.0,,219.04,219.04,0.03225806451612903,0.0,,0
50635,,Mobile Phone,2,30.0,Credit Card,2.0,3,Mobile Phone,4,2,0,16.0,0.0,1.0,4.0,121.77,121.77,,0.0,4-7,0
50636,26.0,Computer,3,8.0,E wallet,2.0,4,Fashion,4,3,0,12.0,0.0,6.0,12.0,175.25,29.208333333333332,0.2222222222222222,0.0,8-14,0
50637,0.0,Mobile Phone,1,21.0,UPI,2.0,3,Laptop & Accessory,3,8,0,14.0,0.0,1.0,0.0,148.34,148.34,1.0,0.0,0-3,1
50638,,Computer,1,8.0,Debit Card,2.0,3,Mobile Phone,5,7,1,14.0,1.0,1.0,2.0,120.42,120.42,,1.0,0-3,1
50639,,Mobile Phone,3,16.0,Debit Card,2.0,3,Mobile Phone,3,2,1,19.0,0.0,1.0,0.0,122.2,122.2,,0.0,0-3,0
50640,1.0,Mobile Phone,3,16.0,Credit Card,3.0,3,Mobile Phone,4,2,0,22.0,1.0,1.0,0.0,110.52,110.52,0.5,1.0,0-3,0
50641,11.0,Computer,1,9.0,UPI,,3,Mobile Phone,3,4,0,16.0,2.0,2.0,2.0,128.21,64.105,0.16666666666666666,1.0,0-3,0
50642,23.0,Mobile Phone,1,8.0,Credit Card,3.0,3,Others,3,3,1,,7.0,7.0,7.0,292.37,41.76714285714286,0.2916666666666667,1.0,4-7,0
50643,10.0,Mobile Phone,1,9.0,UPI,2.0,3,Laptop & Accessory,4,4,0,15.0,1.0,1.0,1.0,141.07,141.07,0.09090909090909091,1.0,0-3,0
50644,13.0,Mobile Phone,3,32.0,E wallet,3.0,3,Laptop & Accessory,5,2,0,14.0,5.0,7.0,5.0,183.96,26.28,0.5,0.7142857142857143,4-7,0
50645,,Computer,1,6.0,Credit Card,3.0,4,Mobile Phone,3,2,0,13.0,1.0,1.0,3.0,120.07,120.07,,1.0,0-3,0
50646,19.0,Mobile Phone,1,6.0,Credit Card,2.0,3,Others,2,10,0,,1.0,2.0,2.0,296.27,148.135,0.1,0.5,0-3,0
50647,27.0,Mobile Phone,3,8.0,Debit Card,2.0,4,Fashion,3,7,0,11.0,6.0,7.0,0.0,206.86,29.551428571428573,0.25,0.8571428571428571,0-3,0
50648,29.0,Computer,1,15.0,Credit Card,,3,Mobile Phone,3,3,0,19.0,0.0,1.0,3.0,129.42,129.42,0.03333333333333333,0.0,0-3,0
50649,9.0,Mobile Phone,1,18.0,Credit Card,2.0,4,Fashion,2,1,0,11.0,5.0,7.0,8.0,188.58,26.94,0.7,0.7142857142857143,8-14,0
50650,28.0,Computer,1,8.0,Credit Card,2.0,4,Grocery,5,8,0,15.0,,6.0,2.0,267.56,44.593333333333334,0.20689655172413793,,0-3,0
50651,16.0,Mobile Phone,3,31.0,Credit Card,3.0,4,Fashion,2,6,0,13.0,1.0,,0.0,234.0,,,,0-3,0
50652,0.0,Computer,3,,E wallet,2.0,3,Mobile Phone,2,2,1,14.0,0.0,1.0,2.0,123.23,123.23,1.0,0.0,0-3,1
50653,,Mobile Phone,1,16.0,Debit Card,2.0,4,Mobile Phone,5,2,0,13.0,1.0,1.0,0.0,114.16,114.16,,1.0,0-3,1
50654,19.0,Mobile Phone,1,14.0,Debit Card,3.0,4,Laptop & Accessory,5,9,1,23.0,1.0,1.0,7.0,146.15,146.15,0.05,1.0,4-7,0
50655,14.0,Mobile Phone,1,,Debit Card,2.0,3,Mobile Phone,3,10,1,12.0,1.0,2.0,7.0,124.61,62.305,0.13333333333333333,0.5,4-7,1
50656,0.0,Computer,1,30.0,Cash on Delivery,3.0,4,Fashion,5,2,0,12.0,0.0,1.0,9.0,187.22,187.22,1.0,0.0,8-14,1
50657,0.0,Mobile Phone,1,6.0,Credit Card,2.0,4,Mobile Phone,5,2,0,16.0,0.0,1.0,3.0,139.55,139.55,1.0,0.0,0-3,0
50658,3.0,Mobile Phone,1,26.0,UPI,2.0,3,Laptop & Accessory,5,1,0,15.0,1.0,1.0,2.0,199.57,199.57,0.25,1.0,0-3,0
50659,14.0,Mobile Phone,1,13.0,Cash on Delivery,2.0,1,Mobile Phone,3,2,0,13.0,1.0,1.0,8.0,133.76,133.76,0.06666666666666667,1.0,8-14,0
50660,11.0,Mobile Phone,1,23.0,Debit Card,3.0,4,Fashion,3,1,0,18.0,0.0,1.0,9.0,188.23,188.23,0.08333333333333333,0.0,8-14,0
50661,13.0,Mobile Phone,1,26.0,Cash on Delivery,3.0,3,Fashion,2,5,0,20.0,4.0,11.0,1.0,203.22,18.474545454545453,0.7857142857142857,0.36363636363636365,0-3,0
50662,0.0,Computer,1,14.0,Debit Card,2.0,5,Mobile Phone,3,2,0,19.0,1.0,1.0,2.0,146.21,146.21,1.0,1.0,0-3,0
50663,28.0,Computer,1,8.0,Debit Card,3.0,3,Fashion,4,4,0,18.0,1.0,1.0,,209.76,209.76,0.034482758620689655,1.0,,0
50664,1.0,Mobile Phone,1,16.0,UPI,2.0,3,Laptop & Accessory,3,4,0,13.0,1.0,1.0,7.0,136.6,136.6,0.5,1.0,4-7,0
50665,7.0,Mobile Phone,2,6.0,Credit Card,3.0,4,Fashion,5,10,0,14.0,2.0,3.0,6.0,204.82,68.27333333333333,0.375,0.6666666666666666,4-7,1
50666,6.0,Mobile Phone,1,11.0,Debit Card,2.0,4,Fashion,2,5,0,15.0,0.0,1.0,2.0,171.19,171.19,0.14285714285714285,0.0,0-3,0
50667,0.0,Mobile Phone,3,10.0,Cash on Delivery,2.0,3,Fashion,5,1,1,22.0,3.0,4.0,7.0,195.82,48.955,4.0,0.75,4-7,1
50668,0.0,Computer,1,35.0,Credit Card,2.0,4,Laptop & Accessory,3,2,0,22.0,3.0,3.0,8.0,145.08,48.36000000000001,3.0,1.0,8-14,1
50669,,Mobile Phone,1,21.0,Debit Card,2.0,3,Mobile Phone,3,2,0,16.0,2.0,2.0,2.0,122.07,61.035,,1.0,0-3,0
50670,7.0,Computer,1,9.0,Debit Card,2.0,3,Laptop & Accessory,2,1,0,17.0,1.0,1.0,4.0,177.56,177.56,0.125,1.0,4-7,0
50671,10.0,Mobile Phone,3,16.0,Debit Card,2.0,4,Laptop & Accessory,2,3,1,14.0,0.0,1.0,0.0,166.94,166.94,0.09090909090909091,0.0,0-3,0
50672,0.0,Mobile Phone,1,10.0,Cash on Delivery,2.0,3,Mobile Phone,2,2,1,15.0,5.0,5.0,6.0,136.91,27.381999999999998,5.0,1.0,4-7,1
50673,0.0,Mobile Phone,1,,Credit Card,2.0,3,Mobile Phone,3,2,0,20.0,1.0,1.0,0.0,123.77,123.77,1.0,1.0,0-3,1
50674,,Mobile Phone,1,31.0,Credit Card,2.0,4,Mobile Phone,4,5,1,20.0,0.0,2.0,2.0,123.13,61.565,,0.0,0-3,1
50675,15.0,Mobile Phone,1,8.0,Credit Card,2.0,3,Grocery,5,1,0,17.0,,13.0,7.0,276.65,21.28076923076923,0.8125,,4-7,0
50676,0.0,Computer,1,,Credit Card,2.0,4,Mobile Phone,4,2,0,15.0,0.0,1.0,0.0,125.96,125.96,1.0,0.0,0-3,1
50677,13.0,Computer,3,6.0,UPI,2.0,3,Laptop & Accessory,3,4,1,14.0,0.0,1.0,0.0,147.28,147.28,0.07142857142857142,0.0,0-3,1
50678,6.0,Computer,3,13.0,Debit Card,1.0,3,Laptop & Accessory,4,1,0,17.0,1.0,1.0,2.0,143.02,143.02,0.14285714285714285,1.0,0-3,0
50679,7.0,Computer,1,9.0,Debit Card,,4,Mobile Phone,2,4,0,17.0,1.0,1.0,0.0,129.79,129.79,0.125,1.0,0-3,0
50680,21.0,Computer,1,6.0,Credit Card,2.0,1,Grocery,2,3,0,22.0,,2.0,1.0,268.85,134.425,0.09090909090909091,,0-3,0
50681,18.0,Computer,3,15.0,Debit Card,3.0,4,Laptop & Accessory,3,2,0,13.0,0.0,4.0,12.0,155.93,38.9825,0.21052631578947367,0.0,8-14,0
50682,25.0,Mobile Phone,1,13.0,Debit Card,2.0,3,Fashion,4,8,0,19.0,3.0,4.0,0.0,204.45,51.1125,0.15384615384615385,0.75,0-3,0
50683,11.0,Mobile Phone,3,16.0,E wallet,3.0,4,Fashion,3,1,1,14.0,2.0,2.0,7.0,187.4,93.7,0.16666666666666666,1.0,4-7,0
50684,2.0,Mobile Phone,1,,Debit Card,3.0,3,Mobile Phone,2,5,0,22.0,0.0,1.0,7.0,125.14,125.14,0.3333333333333333,0.0,4-7,0
50685,1.0,Mobile Phone,1,9.0,Credit Card,3.0,3,Fashion,4,1,0,17.0,0.0,1.0,7.0,176.55,176.55,0.5,0.0,4-7,0
50686,19.0,Mobile Phone,3,9.0,E wallet,2.0,3,Grocery,3,4,0,12.0,,4.0,9.0,274.65,68.6625,0.2,,8-14,0
50687,11.0,Mobile Phone,3,8.0,E wallet,2.0,3,Fashion,4,8,0,16.0,1.0,1.0,0.0,173.51,173.51,0.08333333333333333,1.0,0-3,0
50688,16.0,Computer,1,33.0,Debit Card,2.0,3,Fashion,5,9,0,11.0,0.0,1.0,1.0,208.2,208.2,0.058823529411764705,0.0,0-3,0
50689,2.0,Computer,1,8.0,Debit Card,2.0,3,Grocery,2,8,0,11.0,7.0,11.0,,221.69,20.153636363636362,3.6666666666666665,0.6363636363636364,,1
50690,13.0,Mobile Phone,1,20.0,Credit Card,2.0,4,Others,3,2,0,,4.0,4.0,9.0,296.26,74.065,0.2857142857142857,1.0,8-14,0
50691,,Mobile Phone,1,6.0,Cash on Delivery,3.0,4,Mobile Phone,4,2,1,11.0,0.0,2.0,2.0,120.7,60.35,,0.0,0-3,0
50692,12.0,Computer,1,15.0,Debit Card,3.0,3,Laptop & Accessory,4,21,0,15.0,1.0,1.0,3.0,167.82,167.82,0.07692307692307693,1.0,0-3,0
50693,9.0,Computer,1,24.0,Debit Card,3.0,3,Laptop & Accessory,2,3,0,20.0,1.0,1.0,9.0,177.79,177.79,0.1,1.0,8-14,0
50694,4.0,Computer,3,26.0,Debit Card,,1,Mobile Phone,2,1,0,12.0,1.0,2.0,2.0,127.91,63.955,0.4,0.5,0-3,0
50695,1.0,Mobile Phone,1,8.0,Debit Card,3.0,4,Mobile Phone,4,1,0,17.0,0.0,1.0,4.0,132.01,132.01,0.5,0.0,4-7,0
50696,8.0,Computer,3,17.0,E wallet,2.0,3,Laptop & Accessory,2,2,0,11.0,0.0,1.0,2.0,149.68,149.68,0.1111111111111111,0.0,0-3,0
50697,22.0,Mobile Phone,3,14.0,Cash on Delivery,2.0,4,Grocery,4,7,0,17.0,1.0,2.0,,231.2,115.6,0.08695652173913043,0.5,,0
50698,7.0,Computer,1,8.0,Debit Card,3.0,3,Laptop & Accessory,3,3,0,11.0,1.0,1.0,2.0,140.33,140.33,0.125,1.0,0-3,0
50699,2.0,Computer,1,16.0,Debit Card,3.0,3,Mobile Phone,4,1,0,14.0,1.0,1.0,1.0,132.91,132.91,0.3333333333333333,1.0,0-3,0
50700,15.0,Mobile Phone,1,35.0,Credit Card,2.0,5,Laptop & Accessory,2,5,0,19.0,1.0,1.0,0.0,142.72,142.72,0.0625,1.0,0-3,0
50701,2.0,Mobile Phone,1,14.0,Credit Card,3.0,4,Laptop & Accessory,2,2,1,13.0,0.0,1.0,2.0,150.56,150.56,0.3333333333333333,0.0,0-3,0
50702,11.0,Mobile Phone,2,6.0,UPI,,1,Mobile Phone,3,2,0,13.0,1.0,5.0,0.0,128.44,25.688,0.4166666666666667,0.2,0-3,0
50703,4.0,Computer,1,12.0,Debit Card,,4,Mobile Phone,3,2,1,14.0,1.0,1.0,2.0,127.03,127.03,0.2,1.0,0-3,0
50704,,Computer,1,14.0,Credit Card,3.0,3,Mobile Phone,3,2,0,12.0,0.0,1.0,0.0,119.04,119.04,,0.0,0-3,1
50705,0.0,Mobile Phone,3,15.0,E wallet,3.0,3,Laptop & Accessory,5,1,1,17.0,0.0,1.0,3.0,182.24,182.24,1.0,0.0,0-3,1
50706,14.0,Mobile Phone,1,18.0,Debit Card,2.0,3,Mobile Phone,2,4,1,11.0,1.0,1.0,0.0,147.66,147.66,0.06666666666666667,1.0,0-3,0
50707,0.0,Computer,1,,Credit Card,3.0,3,Mobile Phone,3,2,0,12.0,2.0,2.0,2.0,126.1,63.05,2.0,1.0,0-3,1
50708,10.0,Mobile Phone,1,31.0,Credit Card,2.0,4,Laptop & Accessory,2,8,0,13.0,0.0,1.0,3.0,157.31,157.31,0.09090909090909091,0.0,0-3,0
50709,0.0,Mobile Phone,1,,Debit Card,2.0,4,Mobile Phone,3,2,0,13.0,2.0,2.0,2.0,125.39,62.695,2.0,1.0,0-3,0
50710,7.0,Mobile Phone,3,15.0,Debit Card,3.0,3,Laptop & Accessory,3,2,0,20.0,1.0,1.0,3.0,157.14,157.14,0.125,1.0,0-3,0
50711,8.0,Mobile Phone,2,14.0,Cash on Delivery,3.0,3,Mobile Phone,3,2,0,17.0,0.0,1.0,4.0,143.23,143.23,0.1111111111111111,0.0,4-7,0
50712,0.0,Mobile Phone,3,29.0,Debit Card,2.0,4,Fashion,5,2,0,13.0,0.0,3.0,10.0,173.36,57.78666666666667,3.0,0.0,8-14,1
50713,13.0,Computer,1,15.0,Credit Card,2.0,3,Fashion,3,10,0,17.0,0.0,,13.0,234.99,,,,8-14,0
50714,5.0,Computer,3,18.0,Debit Card,2.0,3,Grocery,5,1,1,12.0,7.0,,14.0,237.58,,,,8-14,1
50715,15.0,Mobile Phone,3,10.0,E wallet,2.0,3,Laptop & Accessory,5,8,0,13.0,1.0,1.0,5.0,151.55,151.55,0.0625,1.0,4-7,0
50716,,Mobile Phone,1,6.0,Credit Card,2.0,4,Mobile Phone,3,7,0,12.0,1.0,1.0,7.0,122.58,122.58,,1.0,4-7,0
50717,0.0,Mobile Phone,1,30.0,Credit Card,2.0,3,Mobile Phone,4,9,0,22.0,1.0,1.0,2.0,135.97,135.97,1.0,1.0,0-3,0
50718,0.0,Mobile Phone,1,,Debit Card,3.0,3,Mobile Phone,2,2,1,11.0,1.0,1.0,0.0,125.15,125.15,1.0,1.0,0-3,1
50719,0.0,Mobile Phone,1,9.0,Credit Card,2.0,1,Mobile Phone,2,2,0,22.0,1.0,1.0,7.0,144.2,144.2,1.0,1.0,4-7,0
50720,3.0,Mobile Phone,3,16.0,E wallet,3.0,4,Laptop & Accessory,3,2,0,18.0,1.0,1.0,4.0,165.78,165.78,0.25,1.0,4-7,0
50721,13.0,Computer,1,32.0,Credit Card,3.0,4,Laptop & Accessory,2,4,1,13.0,1.0,1.0,0.0,144.22,144.22,0.07142857142857142,1.0,0-3,0
50722,8.0,Mobile Phone,1,8.0,Debit Card,2.0,4,Fashion,4,3,0,18.0,6.0,6.0,4.0,202.74,33.79,0.6666666666666666,1.0,4-7,0
50723,7.0,Computer,1,6.0,Credit Card,3.0,4,Laptop & Accessory,5,1,0,20.0,1.0,4.0,9.0,153.43,38.3575,0.5,0.25,8-14,0
50724,8.0,Computer,1,,UPI,2.0,4,Mobile Phone,2,2,0,13.0,2.0,2.0,2.0,123.76,61.88,0.2222222222222222,1.0,0-3,0
50725,6.0,Mobile Phone,3,15.0,E wallet,2.0,5,Laptop & Accessory,3,9,0,13.0,1.0,1.0,3.0,153.46,153.46,0.14285714285714285,1.0,0-3,1
50726,5.0,Computer,3,8.0,Debit Card,,3,Mobile Phone,5,2,0,12.0,0.0,1.0,0.0,128.27,128.27,0.16666666666666666,0.0,0-3,0
50727,29.0,Mobile Phone,1,10.0,Cash on Delivery,3.0,3,Others,5,5,0,,0.0,4.0,2.0,299.43,74.8575,0.13333333333333333,0.0,0-3,0
50728,2.0,Mobile Phone,1,12.0,Credit Card,,3,Mobile Phone,2,2,0,13.0,0.0,1.0,8.0,131.31,131.31,0.3333333333333333,0.0,8-14,0
50729,0.0,Mobile Phone,1,,Debit Card,2.0,3,Mobile Phone,5,2,0,25.0,0.0,1.0,0.0,125.52,125.52,1.0,0.0,0-3,0
50730,18.0,Mobile Phone,1,13.0,Credit Card,2.0,3,Mobile Phone,3,5,1,19.0,1.0,1.0,2.0,144.77,144.77,0.05263157894736842,1.0,0-3,0
50731,10.0,Mobile Phone,1,6.0,Debit Card,2.0,4,Laptop & Accessory,2,2,0,13.0,3.0,3.0,11.0,164.74,54.913333333333334,0.2727272727272727,1.0,8-14,0
50732,0.0,Mobile Phone,1,9.0,Debit Card,,4,Mobile Phone,3,2,0,12.0,0.0,1.0,2.0,130.33,130.33,1.0,0.0,0-3,0
50733,7.0,Mobile Phone,1,16.0,Debit Card,,3,Mobile Phone,3,2,1,11.0,1.0,1.0,2.0,129.36,129.36,0.125,1.0,0-3,1
50734,26.0,Mobile Phone,1,13.0,Credit Card,2.0,3,Others,3,4,0,18.0,,4.0,7.0,286.06,71.515,0.14814814814814814,,4-7,0
50735,,Mobile Phone,1,21.0,Debit Card,3.0,5,Mobile Phone,2,1,1,18.0,1.0,1.0,3.0,121.68,121.68,,1.0,0-3,0
50736,0.0,Computer,1,9.0,Debit Card,,4,Mobile Phone,2,1,1,11.0,0.0,1.0,0.0,128.53,128.53,1.0,0.0,0-3,1
50737,19.0,Mobile Phone,3,8.0,E wallet,3.0,3,Grocery,5,9,0,23.0,,15.0,9.0,270.48,18.032,0.75,,8-14,0
50738,,Computer,1,23.0,Debit Card,3.0,5,Mobile Phone,3,3,0,13.0,1.0,1.0,0.0,122.9,122.9,,1.0,0-3,0
50739,6.0,Mobile Phone,2,8.0,UPI,2.0,3,Mobile Phone,3,2,0,13.0,0.0,1.0,4.0,136.0,136.0,0.14285714285714285,0.0,4-7,0
50740,,Computer,1,11.0,Debit Card,3.0,4,Mobile Phone,5,7,0,17.0,1.0,1.0,0.0,121.07,121.07,,1.0,0-3,1
50741,3.0,Mobile Phone,3,35.0,Debit Card,3.0,3,Laptop & Accessory,5,9,0,19.0,1.0,1.0,3.0,141.15,141.15,0.25,1.0,0-3,0
50742,13.0,Computer,3,8.0,Credit Card,3.0,3,Laptop & Accessory,4,6,0,12.0,1.0,1.0,0.0,143.27,143.27,0.07142857142857142,1.0,0-3,0
50743,23.0,Computer,1,8.0,Credit Card,1.0,3,Grocery,5,3,0,22.0,,2.0,2.0,278.56,139.28,0.08333333333333333,,0-3,0
50744,1.0,Mobile Phone,1,25.0,Credit Card,3.0,4,Mobile Phone,5,2,0,12.0,1.0,3.0,3.0,131.96,43.98666666666667,1.5,0.3333333333333333,0-3,0
50745,19.0,Mobile Phone,1,21.0,Debit Card,2.0,3,Others,4,6,0,11.0,,1.0,3.0,290.81,290.81,0.05,,0-3,0
50746,8.0,Mobile Phone,3,23.0,Debit Card,3.0,3,Laptop & Accessory,5,4,1,15.0,1.0,1.0,7.0,189.66,189.66,0.1111111111111111,1.0,4-7,0
50747,,Mobile Phone,1,23.0,Debit Card,3.0,3,Mobile Phone,4,2,0,13.0,0.0,1.0,0.0,122.1,122.1,,0.0,0-3,1
50748,6.0,Computer,3,31.0,Credit Card,2.0,3,Laptop & Accessory,3,2,0,12.0,0.0,1.0,1.0,145.39,145.39,0.14285714285714285,0.0,0-3,0
50749,9.0,Mobile Phone,1,12.0,Debit Card,,5,Mobile Phone,3,2,0,14.0,0.0,1.0,7.0,127.41,127.41,0.1,0.0,4-7,0
50750,3.0,Mobile Phone,1,13.0,Debit Card,2.0,3,Laptop & Accessory,3,2,0,13.0,8.0,8.0,9.0,134.91,16.86375,2.0,1.0,8-14,0
50751,17.0,Mobile Phone,1,35.0,UPI,2.0,3,Laptop & Accessory,2,2,0,25.0,1.0,1.0,17.0,145.41,145.41,0.05555555555555555,1.0,15+,0
50752,0.0,Mobile Phone,3,27.0,E wallet,,1,Mobile Phone,2,2,0,17.0,0.0,2.0,2.0,126.78,63.39,2.0,0.0,0-3,0
50753,19.0,Mobile Phone,1,8.0,Cash on Delivery,2.0,3,Laptop & Accessory,2,3,0,11.0,1.0,1.0,4.0,173.79,173.79,0.05,1.0,4-7,0
50754,15.0,Computer,2,8.0,Credit Card,3.0,1,Laptop & Accessory,5,8,0,16.0,0.0,1.0,3.0,162.72,162.72,0.0625,0.0,0-3,0
50755,30.0,Mobile Phone,3,13.0,E wallet,2.0,1,Laptop & Accessory,2,1,1,18.0,0.0,1.0,9.0,152.2,152.2,0.03225806451612903,0.0,8-14,0
50756,5.0,Computer,1,19.0,UPI,,4,Mobile Phone,4,2,0,20.0,0.0,2.0,2.0,127.43,63.715,0.3333333333333333,0.0,0-3,0
50757,5.0,Computer,1,8.0,Debit Card,2.0,3,Laptop & Accessory,3,5,1,14.0,1.0,1.0,7.0,149.98,149.98,0.16666666666666666,1.0,4-7,0
50758,9.0,Mobile Phone,1,6.0,Cash on Delivery,3.0,5,Fashion,5,3,1,21.0,5.0,7.0,7.0,202.52,28.931428571428572,0.7,0.7142857142857143,4-7,0
50759,6.0,Mobile Phone,1,15.0,Credit Card,,3,Mobile Phone,2,1,0,13.0,1.0,4.0,10.0,127.81,31.9525,0.5714285714285714,0.25,8-14,0
50760,13.0,Mobile Phone,3,16.0,Cash on Delivery,2.0,4,Laptop & Accessory,4,8,0,12.0,1.0,1.0,3.0,168.52,168.52,0.07142857142857142,1.0,0-3,0
50761,0.0,Mobile Phone,3,16.0,Debit Card,2.0,3,Laptop & Accessory,2,1,0,14.0,0.0,1.0,1.0,149.5,149.5,1.0,0.0,0-3,0
50762,3.0,Mobile Phone,1,6.0,Credit Card,3.0,3,Mobile Phone,4,1,1,21.0,1.0,5.0,7.0,135.79,27.157999999999998,1.25,0.2,4-7,0
50763,15.0,Computer,1,32.0,Credit Card,2.0,3,Fashion,5,4,1,17.0,0.0,,0.0,231.91000000000005,,,,0-3,0
50764,8.0,Computer,3,14.0,E wallet,3.0,4,Fashion,2,5,1,11.0,2.0,4.0,12.0,203.77,50.9425,0.4444444444444444,0.5,8-14,0
50765,,Mobile Phone,1,20.0,Debit Card,2.0,3,Mobile Phone,5,2,1,14.0,2.0,6.0,8.0,122.35,20.391666666666666,,0.3333333333333333,8-14,0
50766,27.0,Computer,1,6.0,Debit Card,2.0,3,Fashion,3,8,0,17.0,1.0,1.0,4.0,205.02,205.02,0.03571428571428571,1.0,4-7,0
50767,,Mobile Phone,1,8.0,Debit Card,3.0,1,Mobile Phone,2,2,0,13.0,6.0,7.0,7.0,120.11,17.158571428571427,,0.8571428571428571,4-7,0
50768,,Computer,1,16.0,Credit Card,3.0,4,Mobile Phone,4,2,1,25.0,1.0,1.0,0.0,118.59,118.59,,1.0,0-3,1
50769,2.0,Mobile Phone,1,6.0,Debit Card,3.0,3,Mobile Phone,2,2,0,15.0,0.0,1.0,2.0,137.6,137.6,0.3333333333333333,0.0,0-3,0
50770,27.0,Mobile Phone,1,9.0,Debit Card,2.0,3,Grocery,2,4,0,14.0,,1.0,9.0,277.79,277.79,0.03571428571428571,,8-14,0
50771,4.0,Mobile Phone,1,17.0,Credit Card,3.0,3,Laptop & Accessory,5,2,1,12.0,0.0,1.0,1.0,168.33,168.33,0.2,0.0,0-3,0
50772,4.0,Mobile Phone,1,30.0,Credit Card,3.0,4,Laptop & Accessory,5,2,0,19.0,0.0,1.0,8.0,168.12,168.12,0.2,0.0,8-14,0
50773,30.0,Mobile Phone,3,9.0,Debit Card,2.0,4,Laptop & Accessory,2,6,0,17.0,0.0,1.0,5.0,151.71,151.71,0.03225806451612903,0.0,4-7,0
50774,16.0,Mobile Phone,1,9.0,Debit Card,3.0,5,Others,2,4,0,,1.0,1.0,7.0,297.4,297.4,0.058823529411764705,1.0,4-7,0
